exp,set,amount
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-117,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-118,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-119,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-120,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-121,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-122,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-123,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-124,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-125,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-126,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-127,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-128,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-129,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-130,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-131,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-132,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-133,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-134,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-135,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-136,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-137,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-138,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-139,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-140,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-141,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-142,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-143,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-144,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-145,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-146,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-147,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-148,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-149,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-150,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-151,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-152,32046
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-153,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-154,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-155,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-156,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-157,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-158,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-159,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-160,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-161,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-162,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-163,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-164,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-165,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-166,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-167,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-168,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-169,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-170,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-171,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-172,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-173,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-174,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-175,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-176,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-177,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-178,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-179,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-180,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-181,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-182,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-183,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-184,23910
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-185,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-186,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-187,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-188,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-189,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-190,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-191,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-192,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-193,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-194,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-195,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-196,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-197,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-198,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-199,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-200,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-201,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-202,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-203,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-204,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-205,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-206,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-207,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-208,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-209,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-210,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-211,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-212,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-213,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-214,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-215,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-216,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-217,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-218,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-219,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-220,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-221,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-222,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-223,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-224,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-225,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-226,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-227,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-228,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-229,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-230,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-231,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-232,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-233,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-234,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-235,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-236,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-237,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-238,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-239,23713
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-240,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-241,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-242,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-243,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-244,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-245,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-246,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-247,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-248,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-249,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-250,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-251,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-252,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-253,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-254,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-255,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-256,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-257,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-258,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-259,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-260,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-261,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-262,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-263,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-264,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-265,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-266,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-267,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-268,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-269,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-270,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-271,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-272,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-273,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-274,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-275,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-276,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-277,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-278,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-279,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-280,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-281,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-282,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-283,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-284,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-285,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-286,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-287,23205
i=1; date: Fr 16. Feb 14:51:02 CET 2024,R24-288,23205
i=2; date: Fr 16. Feb 14:51:02 CET 2024,A,99999
i=2; date: Fr 16. Feb 14:51:02 CET 2024,W1,43793
i=2; date: Fr 16. Feb 14:51:02 CET 2024,W2,98349
i=2; date: Fr 16. Feb 14:51:02 CET 2024,W3,98349
i=2; date: Fr 16. Feb 14:51:02 CET 2024,W4,98349
i=2; date: Fr 16. Feb 14:51:02 CET 2024,W5,98349
i=2; date: Fr 16. Feb 14:51:02 CET 2024,W6,98349
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R1,98303
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R2,97680
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R3,92936
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-1,92936
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-2,92934
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-3,92932
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-4,92932
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-5,92932
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-6,92932
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-7,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-8,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-9,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-10,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-11,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-12,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-13,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-14,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-15,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-16,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-17,87488
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-18,56423
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-19,56422
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-20,56419
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-21,56419
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-22,56419
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-23,56418
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-24,56418
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-25,56414
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-26,56414
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-27,56414
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-28,56412
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-29,52331
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-30,52331
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-31,52294
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-32,52291
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-33,52291
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-34,52291
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-35,52288
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-36,52242
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-37,52242
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-38,52242
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-39,52242
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-40,52242
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-41,52240
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-42,52240
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-43,26989
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-44,26971
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-45,26971
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-46,26956
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-47,26954
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-48,26954
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-49,26948
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-50,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-51,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-52,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-53,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-54,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-55,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-56,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-57,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-58,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-59,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-60,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-61,15891
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-62,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-63,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-64,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-65,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-66,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-67,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-68,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-69,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-70,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-71,15889
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-72,15887
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-73,15887
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-74,15887
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-75,15883
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-76,15883
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-77,15883
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-78,15883
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-79,15883
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-80,15883
i=2; date: Fr 16. Feb 14:51:02 CET 2024,R24-81,15882
